Carlos,김하리,4,1998,e,1
Chris,웨이,4,2000,e,2
Gong Yohan,이미희,4,2000,e,3
Yang Jaehwan,장이한,4,2000,e,4
Vinny,김유연,4,2001,e,5
Khai,조유정,4,2001,e,6
Kwang Yejun,송예림,4,2001,e,7
Chen Fanzai,명형서,4,2001,t,8
Choi Kihyun,강민지,4,2001,e,9
Raphael,강은우,4,2002,e,10
Keyshon,방선희,4,2002,e,11
Ahn Minjun,김다솜,4,2003,e,12
Lee Hayoung,이하영,4,2003,e,13
Go Taehui,고태희,4,2003,e,14
Jeon Youeun,전유은,4,2003,e,15
Yoon Chaewon,윤채원,4,2003,t,16
Lee Yumin,이유민,4,2003,e,17
Kim Inhye,김인혜,4,2003,e,18
Choe Sumin,최수민,4,2003,e,19
Lee Subin,이수빈,4,2003,e,20
Hong Hyeju,홍혜주,4,2003,t,21
Kim Suyeon,김수연,4,2003,e,22
